id,tma_mdpl
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.375
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.35
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.620012779720427
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.375
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.3
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.465379145111698
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.3
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.1
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-01 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-02 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-12 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-12 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-13 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-13 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-13 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-14 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-14 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-14 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-15 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-15 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-15 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-16 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-16 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-16 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-17 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-17 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-17 18:00:00 - Arjowinangun - Pacitan,0.95
2026-05-18 06:00:00 - Arjowinangun - Pacitan,1.05
2026-05-18 12:00:00 - Arjowinangun - Pacitan,1.25
2026-05-18 18:00:00 - Arjowinangun - Pacitan,0.95
2025-09-19 06:00:00 - Babat,5.96
2025-09-19 12:00:00 - Babat,5.964543458667876
2025-09-19 18:00:00 - Babat,5.96
2025-09-20 06:00:00 - Babat,5.96
2025-09-20 12:00:00 - Babat,5.964543458667876
2025-09-20 18:00:00 - Babat,5.96
2025-09-21 06:00:00 - Babat,5.96
2025-09-21 12:00:00 - Babat,5.964543458667876
2025-09-21 18:00:00 - Babat,5.96
2025-09-22 06:00:00 - Babat,5.96
2025-09-22 12:00:00 - Babat,5.964543458667876
2025-09-22 18:00:00 - Babat,5.96
2025-09-23 06:00:00 - Babat,5.96
2025-09-23 12:00:00 - Babat,5.964543458667876
2025-09-23 18:00:00 - Babat,5.96
2025-09-24 06:00:00 - Babat,5.96
2025-09-24 12:00:00 - Babat,5.964543458667876
2025-09-24 18:00:00 - Babat,5.96
2025-09-25 06:00:00 - Babat,5.96
2025-09-25 12:00:00 - Babat,5.964543458667876
2025-09-25 18:00:00 - Babat,5.96
2025-09-26 06:00:00 - Babat,5.96
2025-09-26 12:00:00 - Babat,5.964543458667876
2025-09-26 18:00:00 - Babat,5.96
2025-09-27 06:00:00 - Babat,5.96
2025-09-27 12:00:00 - Babat,5.964543458667876
2025-09-27 18:00:00 - Babat,5.96
2025-09-28 06:00:00 - Babat,5.96
2025-09-28 12:00:00 - Babat,5.964543458667876
2025-09-28 18:00:00 - Babat,5.96
2025-09-29 06:00:00 - Babat,5.96
2025-09-29 12:00:00 - Babat,5.964543458667876
2025-09-29 18:00:00 - Babat,5.96
2025-09-30 06:00:00 - Babat,5.96
2025-09-30 12:00:00 - Babat,5.964543458667876
2025-09-30 18:00:00 - Babat,5.96
2025-10-01 06:00:00 - Babat,5.71
2025-10-01 12:00:00 - Babat,5.72714857495386
2025-10-01 18:00:00 - Babat,5.734999999999999
2025-10-02 06:00:00 - Babat,5.71
2025-10-02 12:00:00 - Babat,5.72714857495386
2025-10-02 18:00:00 - Babat,5.734999999999999
2025-10-03 06:00:00 - Babat,5.71
2025-10-03 12:00:00 - Babat,5.72714857495386
2025-10-03 18:00:00 - Babat,5.734999999999999
2025-10-04 06:00:00 - Babat,5.71
2025-10-04 12:00:00 - Babat,5.72714857495386
2025-10-04 18:00:00 - Babat,5.734999999999999
2025-10-05 06:00:00 - Babat,5.71
2025-10-05 12:00:00 - Babat,5.72714857495386
2025-10-05 18:00:00 - Babat,5.734999999999999
2025-10-06 06:00:00 - Babat,5.71
2025-10-06 12:00:00 - Babat,5.72714857495386
2025-10-06 18:00:00 - Babat,5.734999999999999
2025-10-07 06:00:00 - Babat,5.71
2025-10-07 12:00:00 - Babat,5.72714857495386
2025-10-07 18:00:00 - Babat,5.734999999999999
2025-10-08 06:00:00 - Babat,5.71
2025-10-08 12:00:00 - Babat,5.72714857495386
2025-10-08 18:00:00 - Babat,5.734999999999999
2025-10-09 06:00:00 - Babat,5.71
2025-10-09 12:00:00 - Babat,5.72714857495386
2025-10-09 18:00:00 - Babat,5.734999999999999
2025-10-10 06:00:00 - Babat,5.71
2025-10-10 12:00:00 - Babat,5.72714857495386
2025-10-10 18:00:00 - Babat,5.734999999999999
2025-10-11 06:00:00 - Babat,5.71
2025-10-11 12:00:00 - Babat,5.72714857495386
2025-10-11 18:00:00 - Babat,5.734999999999999
2025-10-12 06:00:00 - Babat,5.71
2025-10-12 12:00:00 - Babat,5.72714857495386
2025-10-12 18:00:00 - Babat,5.734999999999999
2025-10-13 06:00:00 - Babat,5.71
2025-10-13 12:00:00 - Babat,5.72714857495386
2025-10-13 18:00:00 - Babat,5.734999999999999
2025-10-14 06:00:00 - Babat,5.71
2025-10-14 12:00:00 - Babat,5.72714857495386
2025-10-14 18:00:00 - Babat,5.734999999999999
2025-10-15 06:00:00 - Babat,5.71
2025-10-15 12:00:00 - Babat,5.72714857495386
2025-10-15 18:00:00 - Babat,5.734999999999999
2025-10-16 06:00:00 - Babat,5.71
2025-10-16 12:00:00 - Babat,5.72714857495386
2025-10-16 18:00:00 - Babat,5.734999999999999
2025-10-17 06:00:00 - Babat,5.71
2025-10-17 12:00:00 - Babat,5.72714857495386
2025-10-17 18:00:00 - Babat,5.734999999999999
2025-10-18 06:00:00 - Babat,5.71
2025-10-18 12:00:00 - Babat,5.72714857495386
2025-10-18 18:00:00 - Babat,5.734999999999999
2025-10-19 06:00:00 - Babat,5.71
2025-10-19 12:00:00 - Babat,5.72714857495386
2025-10-19 18:00:00 - Babat,5.734999999999999
2025-10-20 06:00:00 - Babat,5.71
2025-10-20 12:00:00 - Babat,5.72714857495386
2025-10-20 18:00:00 - Babat,5.734999999999999
2025-10-21 06:00:00 - Babat,5.71
2025-10-21 12:00:00 - Babat,5.72714857495386
2025-10-21 18:00:00 - Babat,5.734999999999999
2025-10-22 06:00:00 - Babat,5.71
2025-10-22 12:00:00 - Babat,5.72714857495386
2025-10-22 18:00:00 - Babat,5.734999999999999
2025-10-23 06:00:00 - Babat,5.71
2025-10-23 12:00:00 - Babat,5.72714857495386
2025-10-23 18:00:00 - Babat,5.734999999999999
2025-10-24 06:00:00 - Babat,5.71
2025-10-24 12:00:00 - Babat,5.72714857495386
2025-10-24 18:00:00 - Babat,5.734999999999999
2025-10-25 06:00:00 - Babat,5.71
2025-10-25 12:00:00 - Babat,5.72714857495386
2025-10-25 18:00:00 - Babat,5.734999999999999
2025-10-26 06:00:00 - Babat,5.71
2025-10-26 12:00:00 - Babat,5.72714857495386
2025-10-26 18:00:00 - Babat,5.734999999999999
2025-10-27 06:00:00 - Babat,5.71
2025-10-27 12:00:00 - Babat,5.72714857495386
2025-10-27 18:00:00 - Babat,5.734999999999999
2025-10-28 06:00:00 - Babat,5.71
2025-10-28 12:00:00 - Babat,5.72714857495386
2025-10-28 18:00:00 - Babat,5.734999999999999
2025-10-29 06:00:00 - Babat,5.71
2025-10-29 12:00:00 - Babat,5.72714857495386
2025-10-29 18:00:00 - Babat,5.734999999999999
2025-10-30 06:00:00 - Babat,5.71
